"","GISJOIN","FIPS","ADI_NATRANK","ADI_STATERNK"
"1","G01000100201001","010010201001","61","3"
"2","G01000100201002","010010201002","47","2"
"3","G01000100202001","010010202001","73","5"
"4","G01000100202002","010010202002","78","6"
"5","G01000100203001","010010203001","67","4"
"6","G01000100203002","010010203002","77","6"
"7","G01000100204001","010010204001","46","2"
"8","G01000100204002","010010204002","62","4"
"9","G01000100204003","010010204003","67","4"
"10","G01000100204004","010010204004","60","3"
"11","G01000100205001","010010205001","48","2"
"12","G01000100205002","010010205002","42","2"
"13","G01000100205003","010010205003","49","2"
"14","G01000100206001","010010206001","49","2"
"15","G01000100206002","010010206002","71","5"
"16","G01000100207001","010010207001","99","10"
"17","G01000100207002","010010207002","65","4"
"18","G01000100208011","010010208011","32","1"
"19","G01000100208012","010010208012","21","1"
"20","G01000100208021","010010208021","68","4"
"21","G01000100208022","010010208022","40","2"
"22","G01000100208023","010010208023","60","3"
"23","G01000100208024","010010208024","53","3"
"24","G01000100209001","010010209001","89","8"
"25","G01000100209002","010010209002","57","3"
"26","G01000100209003","010010209003","91","8"
"27","G01000100209004","010010209004","47","2"
"28","G01000100210001","010010210001","73","5"
"29","G01000100210002","010010210002","62","4"
"30","G01000100211001","010010211001","92","8"
"31","G01000100211002","010010211002","99","10"
"32","G01000100211003","010010211003","89","8"
"33","G01000300101001","010030101001","99","10"
"34","G01000300101002","010030101002","67","4"
"35","G01000300101003","010030101003","86","7"
"36","G01000300102001","010030102001","77","6"
"37","G01000300102002","010030102002","68","4"
"38","G01000300103001","010030103001","70","5"
"39","G01000300103002","010030103002","27","1"
"40","G01000300103003","010030103003","58","3"
"41","G01000300104001","010030104001","57","3"
"42","G01000300104002","010030104002","70","5"
"43","G01000300104003","010030104003","64","4"
"44","G01000300105001","010030105001","72","5"
"45","G01000300105002","010030105002","83","7"
"46","G01000300105003","010030105003","54","3"
"47","G01000300105004","010030105004","61","3"
"48","G01000300106001","010030106001","88","8"
"49","G01000300106002","010030106002","92","8"
"50","G01000300106003","010030106003","81","6"
"51","G01000300107011","010030107011","23","1"
"52","G01000300107012","010030107012","20","1"
"53","G01000300107013","010030107013","29","1"
"54","G01000300107014","010030107014","45","2"
"55","G01000300107031","010030107031","23","1"
"56","G01000300107032","010030107032","39","2"
"57","G01000300107041","010030107041","48","2"
"58","G01000300107042","010030107042","49","2"
"59","G01000300107051","010030107051","58","3"
"60","G01000300107052","010030107052","56","3"
"61","G01000300107053","010030107053","56","3"
"62","G01000300108001","010030108001","57","3"
"63","G01000300108002","010030108002","19","1"
"64","G01000300108003","010030108003","74","5"
"65","G01000300109031","010030109031","72","5"
"66","G01000300109032","010030109032","57","3"
"67","G01000300109033","010030109033","54","3"
"68","G01000300109041","010030109041","60","3"
"69","G01000300109042","010030109042","72","5"
"70","G01000300109043","010030109043","61","3"
"71","G01000300109051","010030109051","58","3"
"72","G01000300109052","010030109052","60","3"
"73","G01000300109053","010030109053","46","2"
"74","G01000300109061","010030109061","69","4"
"75","G01000300109062","010030109062","56","3"
"76","G01000300109063","010030109063","63","4"
"77","G01000300110001","010030110001","73","5"
"78","G01000300110002","010030110002","75","5"
"79","G01000300111011","010030111011","36","1"
"80","G01000300111012","010030111012","41","2"
"81","G01000300111013","010030111013","37","1"
"82","G01000300111021","010030111021","38","2"
"83","G01000300111022","010030111022","48","2"
"84","G01000300112011","010030112011","27","1"
"85","G01000300112012","010030112012","32","1"
"86","G01000300112021","010030112021","49","2"
"87","G01000300112022","010030112022","41","2"
"88","G01000300112023","010030112023","43","2"
"89","G01000300112024","010030112024","23","1"
"90","G01000300113001","010030113001","12","1"
"91","G01000300113002","010030113002","32","1"
"92","G01000300113003","010030113003","37","1"
"93","G01000300113004","010030113004","34","1"
"94","G01000300114011","010030114011","64","4"
"95","G01000300114012","010030114012","47","2"
"96","G01000300114013","010030114013","49","2"
"97","G01000300114014","010030114014","73","5"
"98","G01000300114015","010030114015","74","5"
"99","G01000300114031","010030114031","33","1"
"100","G01000300114032","010030114032","23","1"
"101","G01000300114033","010030114033","54","3"
"102","G01000300114051","010030114051","37","1"
"103","G01000300114052","010030114052","18","1"
"104","G01000300114061","010030114061","73","5"
"105","G01000300114062","010030114062","50","2"
"106","G01000300114063","010030114063","33","1"
"107","G01000300114071","010030114071","58","3"
"108","G01000300114072","010030114072","50","2"
"109","G01000300114073","010030114073","34","1"
"110","G01000300114081","010030114081","37","1"
"111","G01000300115011","010030115011","48","2"
"112","G01000300115012","010030115012","63","4"
"113","G01000300115013","010030115013","73","5"
"114","G01000300115021","010030115021","61","3"
"115","G01000300115022","010030115022","62","4"
"116","G01000300115023","010030115023","87","7"
"117","G01000300115024","010030115024","41","2"
"118","G01000300116011","010030116011","62","4"
"119","G01000300116012","010030116012","80","6"
"120","G01000300116013","010030116013","41","2"
"121","G01000300116014","010030116014","31","1"
"122","G01000300116021","010030116021","64","4"
"123","G01000300116022","010030116022","65","4"
"124","G01000300116023","010030116023","61","3"
"125","G01000300116024","010030116024","65","4"
"126","G01000309900000","010039900000","PH","PH"
"127","G01000509501001","010059501001","71","5"
"128","G01000509501002","010059501002","61","3"
"129","G01000509501003","010059501003","67","4"
"130","G01000509502001","010059502001","96","9"
"131","G01000509502002","010059502002","88","8"
"132","G01000509502003","010059502003","91","8"
"133","G01000509503001","010059503001","90","8"
"134","G01000509503002","010059503002","97","10"
"135","G01000509504001","010059504001","70","5"
"136","G01000509504002","010059504002","91","8"
"137","G01000509504003","010059504003","99","10"
"138","G01000509505001","010059505001","43","2"
"139","G01000509505002","010059505002","83","7"
"140","G01000509505003","010059505003","94","9"
"141","G01000509506001","010059506001","95","9"
"142","G01000509506002","010059506002","88","8"
"143","G01000509507001","010059507001","39","2"
"144","G01000509507002","010059507002","91","8"
"145","G01000509508001","010059508001","71","5"
"146","G01000509508002","010059508002","67","4"
"147","G01000509509001","010059509001","70","5"
"148","G01000509509002","010059509002","75","5"
"149","G01000509509003","010059509003","99","10"
"150","G01000700100011","010070100011","63","4"
"151","G01000700100012","010070100012","88","8"
"152","G01000700100021","010070100021","77","6"
"153","G01000700100022","010070100022","79","6"
"154","G01000700100023","010070100023","67","4"
"155","G01000700100031","010070100031","47","2"
"156","G01000700100032","010070100032","77","6"
"157","G01000700100033","010070100033","93","9"
"158","G01000700100034","010070100034","83","7"
"159","G01000700100041","010070100041","80","6"
"160","G01000700100042","010070100042","84","7"
"161","G01000700100043","010070100043","81","6"
"162","G01000700100044","010070100044","95","9"
"163","G01000700100045","010070100045","63","4"
"164","G01000700100046","010070100046","67","4"
"165","G01000900501011","010090501011","86","7"
"166","G01000900501012","010090501012","83","7"
"167","G01000900501013","010090501013","86","7"
"168","G01000900501014","010090501014","53","3"
"169","G01000900501015","010090501015","54","3"
"170","G01000900501021","010090501021","44","2"
"171","G01000900501022","010090501022","59","3"
"172","G01000900501023","010090501023","72","5"
"173","G01000900501024","010090501024","44","2"
"174","G01000900502001","010090502001","77","6"
"175","G01000900502002","010090502002","65","4"
"176","G01000900503001","010090503001","85","7"
"177","G01000900503002","010090503002","92","8"
"178","G01000900503003","010090503003","81","6"
"179","G01000900503004","010090503004","67","4"
"180","G01000900504001","010090504001","64","4"
"181","G01000900504002","010090504002","85","7"
"182","G01000900504003","010090504003","79","6"
"183","G01000900504004","010090504004","85","7"
"184","G01000900505001","010090505001","68","4"
"185","G01000900505002","010090505002","82","6"
"186","G01000900505003","010090505003","78","6"
"187","G01000900505004","010090505004","49","2"
"188","G01000900505005","010090505005","81","6"
"189","G01000900506011","010090506011","77","6"
"190","G01000900506012","010090506012","64","4"
"191","G01000900506021","010090506021","51","2"
"192","G01000900506022","010090506022","54","3"
"193","G01000900506023","010090506023","38","2"
"194","G01000900506024","010090506024","39","2"
"195","G01000900506025","010090506025","62","4"
"196","G01000900507001","010090507001","68","4"
"197","G01000900507002","010090507002","72","5"
"198","G01000900507003","010090507003","63","4"
"199","G01000900507004","010090507004","62","4"
"200","G01001109521001","010119521001","99","10"
"201","G01001109522001","010119522001","96","9"
"202","G01001109522002","010119522002","89","8"
"203","G01001109522003","010119522003","90","8"
"204","G01001109525001","010119525001","41","2"
"205","G01001109525002","010119525002","78","6"
"206","G01001109525003","010119525003","84","7"
"207","G01001309527001","010139527001","76","5"
"208","G01001309527002","010139527002","84","7"
"209","G01001309528001","010139528001","68","4"
"210","G01001309529001","010139529001","67","4"
"211","G01001309529002","010139529002","79","6"
"212","G01001309530001","010139530001","87","7"
"213","G01001309530002","010139530002","81","6"
"214","G01001309531001","010139531001","92","8"
"215","G01001309531002","010139531002","92","8"
"216","G01001309531003","010139531003","97","10"
"217","G01001309532001","010139532001","81","6"
"218","G01001309532002","010139532002","92","8"
"219","G01001309532003","010139532003","88","8"
"220","G01001309532004","010139532004","70","5"
"221","G01001309533001","010139533001","80","6"
"222","G01001309533002","010139533002","92","8"
"223","G01001309534001","010139534001","97","10"
"224","G01001309534002","010139534002","85","7"
"225","G01001309535001","010139535001","95","9"
"226","G01001500002001","010150002001","98","10"
"227","G01001500002002","010150002002","88","8"
"228","G01001500003001","010150003001","99","10"
"229","G01001500003002","010150003002","95","9"
"230","G01001500004001","010150004001","95","9"
"231","G01001500004002","010150004002","100","10"
"232","G01001500004003","010150004003","91","8"
"233","G01001500005001","010150005001","99","10"
"234","G01001500005002","010150005002","100","10"
"235","G01001500006001","010150006001","100","10"
"236","G01001500006002","010150006002","96","9"
"237","G01001500007001","010150007001","91","8"
"238","G01001500007002","010150007002","96","9"
"239","G01001500007003","010150007003","29","1"
"240","G01001500008001","010150008001","94","9"
"241","G01001500009001","010150009001","60","3"
"242","G01001500009002","010150009002","60","3"
"243","G01001500009003","010150009003","45","2"
"244","G01001500010001","010150010001","48","2"
"245","G01001500010002","010150010002","65","4"
"246","G01001500010003","010150010003","44","2"
"247","G01001500010004","010150010004","63","4"
"248","G01001500011001","010150011001","85","7"
"249","G01001500011002","010150011002","54","3"
"250","G01001500011003","010150011003","77","6"
"251","G01001500011004","010150011004","30","1"
"252","G01001500012011","010150012011","62","4"
"253","G01001500012012","010150012012","95","9"
"254","G01001500012021","010150012021","56","3"
"255","G01001500012022","010150012022","74","5"
"256","G01001500012023","010150012023","71","5"
"257","G01001500013001","010150013001","95","9"
"258","G01001500013002","010150013002","89","8"
"259","G01001500014001","010150014001","85","7"
"260","G01001500014002","010150014002","93","9"
"261","G01001500014003","010150014003","84","7"
"262","G01001500014004","010150014004","94","9"
"263","G01001500015001","010150015001","76","5"
"264","G01001500015002","010150015002","77","6"
"265","G01001500015003","010150015003","77","6"
"266","G01001500016001","010150016001","72","5"
"267","G01001500016002","010150016002","89","8"
"268","G01001500016003","010150016003","98","10"
"269","G01001500016004","010150016004","94","9"
"270","G01001500017001","010150017001","72","5"
"271","G01001500017002","010150017002","44","2"
"272","G01001500017003","010150017003","80","6"
"273","G01001500017004","010150017004","69","4"
"274","G01001500018001","010150018001","81","6"
"275","G01001500018002","010150018002","79","6"
"276","G01001500018003","010150018003","63","4"
"277","G01001500018004","010150018004","64","4"
"278","G01001500018005","010150018005","65","4"
"279","G01001500018006","010150018006","82","6"
"280","G01001500020001","010150020001","40","2"
"281","G01001500020002","010150020002","69","4"
"282","G01001500020003","010150020003","62","4"
"283","G01001500020004","010150020004","67","4"
"284","G01001500020005","010150020005","77","6"
"285","G01001500021011","010150021011","83","7"
"286","G01001500021012","010150021012","86","7"
"287","G01001500021021","010150021021","32","1"
"288","G01001500021022","010150021022","62","4"
"289","G01001500021023","010150021023","53","3"
"290","G01001500021031","010150021031","64","4"
"291","G01001500021032","010150021032","60","3"
"292","G01001500021033","010150021033","55","3"
"293","G01001500022001","010150022001","72","5"
"294","G01001500022002","010150022002","72","5"
"295","G01001500022003","010150022003","91","8"
"296","G01001500022004","010150022004","88","8"
"297","G01001500023001","010150023001","91","8"
"298","G01001500023002","010150023002","93","9"
"299","G01001500023003","010150023003","86","7"
"300","G01001500023004","010150023004","93","9"
"301","G01001500024001","010150024001","73","5"
"302","G01001500024002","010150024002","54","3"
"303","G01001500025011","010150025011","81","6"
"304","G01001500025012","010150025012","69","4"
"305","G01001500025013","010150025013","60","3"
"306","G01001500025014","010150025014","66","4"
"307","G01001500025021","010150025021","61","3"
"308","G01001500025022","010150025022","57","3"
"309","G01001500025023","010150025023","73","5"
"310","G01001500025024","010150025024","80","6"
"311","G01001500026001","010150026001","61","3"
"312","G01001500026002","010150026002","65","4"
"313","G01001500026003","010150026003","73","5"
"314","G01001509819011","010159819011","GQ-PH","GQ-PH"
"315","G01001509819021","010159819021","PH","PH"
"316","G01001509819031","010159819031","PH","PH"
"317","G01001709538001","010179538001","67","4"
"318","G01001709538002","010179538002","81","6"
"319","G01001709538003","010179538003","82","6"
"320","G01001709539001","010179539001","78","6"
"321","G01001709539002","010179539002","81","6"
"322","G01001709539003","010179539003","61","3"
"323","G01001709539004","010179539004","93","9"
"324","G01001709540001","010179540001","81","6"
"325","G01001709540002","010179540002","91","8"
"326","G01001709540003","010179540003","93","9"
"327","G01001709540004","010179540004","91","8"
"328","G01001709540005","010179540005","93","9"
"329","G01001709540006","010179540006","86","7"
"330","G01001709542001","010179542001","84","7"
"331","G01001709542002","010179542002","91","8"
"332","G01001709542003","010179542003","87","7"
"333","G01001709543001","010179543001","81","6"
"334","G01001709543002","010179543002","86","7"
"335","G01001709543003","010179543003","92","8"
"336","G01001709543004","010179543004","84","7"
"337","G01001709543005","010179543005","77","6"
"338","G01001709544001","010179544001","95","9"
"339","G01001709545001","010179545001","66","4"
"340","G01001709545002","010179545002","96","9"
"341","G01001709545003","010179545003","97","10"
"342","G01001709545004","010179545004","93","9"
"343","G01001709546001","010179546001","63","4"
"344","G01001709546002","010179546002","88","8"
"345","G01001709546003","010179546003","89","8"
"346","G01001709547001","010179547001","86","7"
"347","G01001709547002","010179547002","85","7"
"348","G01001709547003","010179547003","83","7"
"349","G01001709547004","010179547004","84","7"
"350","G01001909557011","010199557011","83","7"
"351","G01001909557012","010199557012","71","5"
"352","G01001909557013","010199557013","56","3"
"353","G01001909557021","010199557021","89","8"
"354","G01001909557022","010199557022","87","7"
"355","G01001909558001","010199558001","77","6"
"356","G01001909558002","010199558002","67","4"
"357","G01001909558003","010199558003","82","6"
"358","G01001909558004","010199558004","60","3"
"359","G01001909559001","010199559001","64","4"
"360","G01001909559002","010199559002","91","8"
"361","G01001909559003","010199559003","78","6"
"362","G01001909560001","010199560001","56","3"
"363","G01001909560002","010199560002","82","6"
"364","G01001909560003","010199560003","64","4"
"365","G01001909561001","010199561001","72","5"
"366","G01001909561002","010199561002","66","4"
"367","G01001909561003","010199561003","69","4"
"368","G01001909561004","010199561004","88","8"
"369","G01002100601011","010210601011","92","9"
"370","G01002100601012","010210601012","80","6"
"371","G01002100601013","010210601013","75","5"
"372","G01002100601014","010210601014","65","4"
"373","G01002100601021","010210601021","82","6"
"374","G01002100601022","010210601022","61","3"
"375","G01002100601023","010210601023","79","6"
"376","G01002100601024","010210601024","68","4"
"377","G01002100601025","010210601025","66","4"
"378","G01002100602001","010210602001","61","3"
"379","G01002100602002","010210602002","54","3"
"380","G01002100603001","010210603001","73","5"
"381","G01002100603002","010210603002","82","6"
"382","G01002100604011","010210604011","62","4"
"383","G01002100604012","010210604012","77","6"
"384","G01002100604013","010210604013","69","4"
"385","G01002100604021","010210604021","84","7"
"386","G01002100604022","010210604022","85","7"
"387","G01002100604023","010210604023","80","6"
"388","G01002100604024","010210604024","83","7"
"389","G01002100604025","010210604025","72","5"
"390","G01002100605001","010210605001","63","4"
"391","G01002100605002","010210605002","87","7"
"392","G01002100605003","010210605003","66","4"
"393","G01002100606001","010210606001","86","7"
"394","G01002100606002","010210606002","75","5"
"395","G01002100607001","010210607001","70","5"
"396","G01002100607002","010210607002","72","5"
"397","G01002100607003","010210607003","67","4"
"398","G01002100607004","010210607004","90","8"
"399","G01002309567001","010239567001","93","9"
"400","G01002309567002","010239567002","88","8"
"401","G01002309567003","010239567003","84","7"
"402","G01002309567004","010239567004","93","9"
"403","G01002309568001","010239568001","93","9"
"404","G01002309568002","010239568002","78","6"
"405","G01002309568003","010239568003","94","9"
"406","G01002309568004","010239568004","97","10"
"407","G01002309568005","010239568005","94","9"
"408","G01002309569001","010239569001","89","8"
"409","G01002309569002","010239569002","93","9"
"410","G01002309569003","010239569003","94","9"
"411","G01002309569004","010239569004","79","6"
"412","G01002309570001","010239570001","98","10"
"413","G01002309570002","010239570002","94","9"
"414","G01002509575001","010259575001","99","10"
"415","G01002509575002","010259575002","93","9"
"416","G01002509576011","010259576011","84","7"
"417","G01002509576021","010259576021","90","8"
"418","G01002509576022","010259576022","55","3"
"419","G01002509576023","010259576023","57","3"
"420","G01002509576024","010259576024","77","6"
"421","G01002509576025","010259576025","88","8"
"422","G01002509577001","010259577001","77","6"
"423","G01002509577002","010259577002","93","9"
"424","G01002509578001","010259578001","82","6"
"425","G01002509578002","010259578002","70","5"
"426","G01002509578003","010259578003","95","9"
"427","G01002509578004","010259578004","91","8"
"428","G01002509578005","010259578005","91","8"
"429","G01002509578006","010259578006","70","5"
"430","G01002509579011","010259579011","91","8"
"431","G01002509579012","010259579012","86","7"
"432","G01002509579021","010259579021","81","6"
"433","G01002509579022","010259579022","82","6"
"434","G01002509579023","010259579023","65","4"
"435","G01002509579024","010259579024","90","8"
"436","G01002509580011","010259580011","87","7"
"437","G01002509580021","010259580021","87","7"
"438","G01002709589001","010279589001","51","2"
"439","G01002709589002","010279589002","53","3"
"440","G01002709589003","010279589003","90","8"
"441","G01002709589004","010279589004","87","7"
"442","G01002709590001","010279590001","96","9"
"443","G01002709590002","010279590002","93","9"
"444","G01002709590003","010279590003","74","5"
"445","G01002709591001","010279591001","85","7"
"446","G01002709591002","010279591002","88","8"
"447","G01002709591003","010279591003","90","8"
"448","G01002709592001","010279592001","90","8"
"449","G01002709592002","010279592002","93","9"
"450","G01002709592003","010279592003","96","9"
"451","G01002909595001","010299595001","93","9"
"452","G01002909595002","010299595002","87","7"
"453","G01002909596001","010299596001","96","9"
"454","G01002909596002","010299596002","48","2"
"455","G01002909596003","010299596003","84","7"
"456","G01002909597001","010299597001","73","5"
"457","G01002909597002","010299597002","75","5"
"458","G01002909597003","010299597003","70","5"
"459","G01002909598001","010299598001","70","5"
"460","G01002909598002","010299598002","58","3"
"461","G01002909598003","010299598003","64","4"
"462","G01003100101001","010310101001","91","8"
"463","G01003100101002","010310101002","87","7"
"464","G01003100102001","010310102001","85","7"
"465","G01003100102002","010310102002","80","6"
"466","G01003100103001","010310103001","65","4"
"467","G01003100103002","010310103002","58","3"
"468","G01003100104001","010310104001","94","9"
"469","G01003100104002","010310104002","84","7"
"470","G01003100105001","010310105001","82","6"
"471","G01003100105002","010310105002","91","8"
"472","G01003100105003","010310105003","76","5"
"473","G01003100105004","010310105004","46","2"
"474","G01003100105005","010310105005","91","8"
"475","G01003100106001","010310106001","76","5"
"476","G01003100106002","010310106002","82","6"
"477","G01003100107001","010310107001","84","7"
"478","G01003100108001","010310108001","41","2"
"479","G01003100108002","010310108002","50","2"
"480","G01003100109001","010310109001","85","7"
"481","G01003100109002","010310109002","76","5"
"482","G01003100110001","010310110001","73","5"
"483","G01003100110002","010310110002","62","4"
"484","G01003100111001","010310111001","64","4"
"485","G01003100112011","010310112011","56","3"
"486","G01003100112012","010310112012","26","1"
"487","G01003100112013","010310112013","32","1"
"488","G01003100112021","010310112021","63","4"
"489","G01003100112022","010310112022","54","3"
"490","G01003100112023","010310112023","61","3"
"491","G01003100112024","010310112024","38","2"
"492","G01003100113001","010310113001","88","8"
"493","G01003100113002","010310113002","60","3"
"494","G01003100113003","010310113003","77","6"
"495","G01003300201001","010330201001","86","7"
"496","G01003300201002","010330201002","80","6"
"497","G01003300201003","010330201003","100","10"
"498","G01003300201004","010330201004","78","6"
"499","G01003300202001","010330202001","96","9"
"500","G01003300202002","010330202002","72","5"
"501","G01003300203001","010330203001","98","10"
"502","G01003300203002","010330203002","96","9"
"503","G01003300203003","010330203003","96","9"
"504","G01003300204001","010330204001","56","3"
"505","G01003300204002","010330204002","73","5"
"506","G01003300205001","010330205001","90","8"
"507","G01003300205002","010330205002","70","5"
"508","G01003300205003","010330205003","82","6"
"509","G01003300205004","010330205004","46","2"
"510","G01003300206001","010330206001","77","6"
"511","G01003300206002","010330206002","78","6"
"512","G01003300206003","010330206003","76","5"
"513","G01003300206004","010330206004","84","7"
"514","G01003300207011","010330207011","85","7"
"515","G01003300207012","010330207012","40","2"
"516","G01003300207013","010330207013","52","3"
"517","G01003300207031","010330207031","68","4"
"518","G01003300207032","010330207032","48","2"
"519","G01003300207033","010330207033","76","5"
"520","G01003300207041","010330207041","65","4"
"521","G01003300207042","010330207042","63","4"
"522","G01003300207043","010330207043","77","6"
"523","G01003300207044","010330207044","72","5"
"524","G01003300208011","010330208011","59","3"
"525","G01003300208012","010330208012","72","5"
"526","G01003300208013","010330208013","52","3"
"527","G01003300208021","010330208021","89","8"
"528","G01003300208022","010330208022","79","6"
"529","G01003300208023","010330208023","89","8"
"530","G01003300209011","010330209011","85","7"
"531","G01003300209012","010330209012","71","5"
"532","G01003300209013","010330209013","88","8"
"533","G01003300209021","010330209021","74","5"
"534","G01003300209022","010330209022","84","7"
"535","G01003300209023","010330209023","87","7"
"536","G01003300209024","010330209024","87","7"
"537","G01003300210001","010330210001","86","7"
"538","G01003300210002","010330210002","79","6"
"539","G01003300210003","010330210003","94","9"
"540","G01003300210004","010330210004","88","8"
"541","G01003509602001","010359602001","92","9"
"542","G01003509602002","010359602002","87","7"
"543","G01003509603001","010359603001","93","9"
"544","G01003509603002","010359603002","95","9"
"545","G01003509604001","010359604001","94","9"
"546","G01003509604002","010359604002","94","9"
"547","G01003509604003","010359604003","96","9"
"548","G01003509605001","010359605001","99","10"
"549","G01003509605002","010359605002","92","9"
"550","G01003509606001","010359606001","96","9"
"551","G01003509606002","010359606002","94","9"
"552","G01003509606003","010359606003","93","9"
"553","G01003709610001","010379610001","97","10"
"554","G01003709610002","010379610002","78","6"
"555","G01003709610003","010379610003","88","8"
"556","G01003709610004","010379610004","96","9"
"557","G01003709611001","010379611001","82","6"
"558","G01003709611002","010379611002","79","6"
"559","G01003709611003","010379611003","78","6"
"560","G01003709612001","010379612001","94","9"
"561","G01003709612002","010379612002","83","7"
"562","G01003709612003","010379612003","76","5"
"563","G01003709612004","010379612004","88","8"
"564","G01003909616001","010399616001","50","2"
"565","G01003909616002","010399616002","40","2"
"566","G01003909616003","010399616003","51","2"
"567","G01003909616004","010399616004","61","3"
"568","G01003909617001","010399617001","89","8"
"569","G01003909617002","010399617002","81","6"
"570","G01003909617003","010399617003","88","8"
"571","G01003909618001","010399618001","69","4"
"572","G01003909618002","010399618002","93","9"
"573","G01003909619001","010399619001","53","3"
"574","G01003909619002","010399619002","62","4"
"575","G01003909620001","010399620001","57","3"
"576","G01003909620002","010399620002","70","5"
"577","G01003909620003","010399620003","72","5"
"578","G01003909620004","010399620004","81","6"
"579","G01003909621001","010399621001","99","10"
"580","G01003909621002","010399621002","84","7"
"581","G01003909623001","010399623001","85","7"
"582","G01003909623002","010399623002","59","3"
"583","G01003909623003","010399623003","82","6"
"584","G01003909624001","010399624001","81","6"
"585","G01003909624002","010399624002","82","7"
"586","G01003909624003","010399624003","59","3"
"587","G01003909624004","010399624004","51","3"
"588","G01003909625001","010399625001","57","3"
"589","G01003909625002","010399625002","80","6"
"590","G01003909626001","010399626001","96","9"
"591","G01003909626002","010399626002","96","9"
"592","G01003909627001","010399627001","88","8"
"593","G01003909627002","010399627002","97","10"
"594","G01003909628001","010399628001","90","8"
"595","G01003909628002","010399628002","74","5"
"596","G01003909629001","010399629001","77","6"
"597","G01003909629002","010399629002","57","3"
"598","G01003909630001","010399630001","90","8"
"599","G01003909630002","010399630002","91","8"
"600","G01003909630003","010399630003","94","9"
"601","G01003909630004","010399630004","93","9"
"602","G01004109634001","010419634001","94","9"
"603","G01004109634002","010419634002","87","7"
"604","G01004109635001","010419635001","86","7"
"605","G01004109636001","010419636001","86","7"
"606","G01004109636002","010419636002","76","5"
"607","G01004109636003","010419636003","91","8"
"608","G01004109637001","010419637001","92","9"
"609","G01004109637002","010419637002","85","7"
"610","G01004109638001","010419638001","88","8"
"611","G01004109639001","010419639001","91","8"
"612","G01004309641001","010439641001","89","8"
"613","G01004309641002","010439641002","83","7"
"614","G01004309641003","010439641003","77","6"
"615","G01004309641004","010439641004","64","4"
"616","G01004309641005","010439641005","73","5"
"617","G01004309642001","010439642001","75","5"
"618","G01004309642002","010439642002","71","5"
"619","G01004309642003","010439642003","74","5"
"620","G01004309642004","010439642004","59","3"
"621","G01004309642005","010439642005","68","4"
"622","G01004309642006","010439642006","90","8"
"623","G01004309643001","010439643001","78","6"
"624","G01004309643002","010439643002","56","3"
"625","G01004309643003","010439643003","66","4"
"626","G01004309643004","010439643004","48","2"
"627","G01004309644001","010439644001","60","3"
"628","G01004309644002","010439644002","79","6"
"629","G01004309645001","010439645001","73","5"
"630","G01004309645002","010439645002","55","3"
"631","G01004309645003","010439645003","85","7"
"632","G01004309646001","010439646001","66","4"
"633","G01004309646002","010439646002","72","5"
"634","G01004309646003","010439646003","69","4"
"635","G01004309647001","010439647001","62","4"
"636","G01004309647002","010439647002","83","7"
"637","G01004309647003","010439647003","69","4"
"638","G01004309648001","010439648001","48","2"
"639","G01004309648002","010439648002","48","2"
"640","G01004309648003","010439648003","78","6"
"641","G01004309648004","010439648004","85","7"
"642","G01004309649001","010439649001","45","2"
"643","G01004309649002","010439649002","63","4"
"644","G01004309649003","010439649003","57","3"
"645","G01004309649004","010439649004","67","4"
"646","G01004309649005","010439649005","62","4"
"647","G01004309649006","010439649006","70","5"
"648","G01004309650001","010439650001","63","4"
"649","G01004309650002","010439650002","65","4"
"650","G01004309650003","010439650003","82","7"
"651","G01004309650004","010439650004","73","5"
"652","G01004309650005","010439650005","80","6"
"653","G01004309650006","010439650006","68","4"
"654","G01004309651001","010439651001","80","6"
"655","G01004309651002","010439651002","70","5"
"656","G01004309652001","010439652001","68","4"
"657","G01004309652002","010439652002","75","5"
"658","G01004309653001","010439653001","78","6"
"659","G01004309653002","010439653002","59","3"
"660","G01004309653003","010439653003","87","7"
"661","G01004309654011","010439654011","87","7"
"662","G01004309654012","010439654012","83","7"
"663","G01004309654021","010439654021","77","6"
"664","G01004309654022","010439654022","86","7"
"665","G01004309654023","010439654023","89","8"
"666","G01004309654024","010439654024","61","3"
"667","G01004309655001","010439655001","44","2"
"668","G01004309655002","010439655002","75","5"
"669","G01004309655003","010439655003","78","6"
"670","G01004309656001","010439656001","94","9"
"671","G01004309656002","010439656002","51","3"
"672","G01004309657001","010439657001","80","6"
"673","G01004309657002","010439657002","80","6"
"674","G01004500200001","010450200001","78","6"
"675","G01004500200002","010450200002","67","4"
"676","G01004500200003","010450200003","63","4"
"677","G01004500201001","010450201001","59","3"
"678","G01004500201002","010450201002","71","5"
"679","G01004500201003","010450201003","54","3"
"680","G01004500202001","010450202001","73","5"
"681","G01004500202002","010450202002","72","5"
"682","G01004500203001","010450203001","71","5"
"683","G01004500203002","010450203002","50","2"
"684","G01004500204001","010450204001","52","3"
"685","G01004500204002","010450204002","59","3"
"686","G01004500205001","010450205001","61","3"
"687","G01004500205002","010450205002","99","10"
"688","G01004500205003","010450205003","63","4"
"689","G01004500207001","010450207001","99","10"
"690","G01004500207002","010450207002","95","9"
"691","G01004500207003","010450207003","77","6"
"692","G01004500207004","010450207004","90","8"
"693","G01004500208011","010450208011","76","5"
"694","G01004500208012","010450208012","83","7"
"695","G01004500208021","010450208021","90","8"
"696","G01004500208022","010450208022","74","5"
"697","G01004500208023","010450208023","74","5"
