"","GEOID","County","State","FDep","SDI","ReADI","SVI","NA_ADI","NSS7"
"1","01001","Autauga County"," Alabama",24,27,27,27,65,22
"2","01003","Baldwin County"," Alabama",20,18,20,35,50,15
"3","01005","Barbour County"," Alabama",93,98,94,99,89,94
"4","01007","Bibb County"," Alabama",94,84,86,85,82,88
"5","01009","Blount County"," Alabama",78,57,65,62,75,62
"6","01011","Bullock County"," Alabama",98,96,98,90,95,96
"7","01013","Butler County"," Alabama",80,76,85,69,90,74
"8","01015","Calhoun County"," Alabama",75,78,71,81,78,79
"9","01017","Chambers County"," Alabama",81,83,83,83,85,74
"10","01019","Cherokee County"," Alabama",77,45,78,41,78,49
"11","01021","Chilton County"," Alabama",82,55,64,53,78,56
"12","01023","Choctaw County"," Alabama",86,72,90,65,90,76
"13","01025","Clarke County"," Alabama",93,91,84,84,83,93
"14","01027","Clay County"," Alabama",81,71,84,62,81,70
"15","01029","Cleburne County"," Alabama",75,52,80,52,82,56
"16","01031","Coffee County"," Alabama",61,68,55,68,73,59
"17","01033","Colbert County"," Alabama",57,64,66,45,76,56
"18","01035","Conecuh County"," Alabama",74,66,93,51,92,67
"19","01037","Coosa County"," Alabama",78,35,76,48,86,45
"20","01039","Covington County"," Alabama",74,77,81,71,83,74
"21","01041","Crenshaw County"," Alabama",87,60,87,69,87,76
"22","01043","Cullman County"," Alabama",65,45,60,49,72,46
"23","01045","Dale County"," Alabama",79,74,71,78,83,79
"24","01047","Dallas County"," Alabama",90,94,93,92,92,95
"25","01049","DeKalb County"," Alabama",90,80,86,76,84,74
"26","01051","Elmore County"," Alabama",22,25,25,44,62,34
"27","01053","Escambia County"," Alabama",93,83,93,85,87,86
"28","01055","Etowah County"," Alabama",72,63,71,67,79,67
"29","01057","Fayette County"," Alabama",93,84,88,75,86,87
"30","01059","Franklin County"," Alabama",89,77,90,76,83,81
"31","01061","Geneva County"," Alabama",73,78,81,58,85,67
"32","01063","Greene County"," Alabama",92,91,98,92,94,93
"33","01065","Hale County"," Alabama",88,89,92,88,88,91
"34","01067","Henry County"," Alabama",70,61,69,62,79,67
"35","01069","Houston County"," Alabama",53,76,60,72,73,69
"36","01071","Jackson County"," Alabama",85,75,81,72,85,74
"37","01073","Jefferson County"," Alabama",26,65,31,73,62,59
"38","01075","Lamar County"," Alabama",82,58,83,47,89,67
"39","01077","Lauderdale County"," Alabama",47,48,55,49,70,44
"40","01079","Lawrence County"," Alabama",72,56,75,36,80,52
"41","01081","Lee County"," Alabama",23,68,35,64,60,46
"42","01083","Limestone County"," Alabama",24,30,18,32,56,26
"43","01085","Lowndes County"," Alabama",93,94,97,90,93,94
"44","01087","Macon County"," Alabama",94,94,92,97,91,95
"45","01089","Madison County"," Alabama",8,27,12,35,54,28
"46","01091","Marengo County"," Alabama",64,83,84,67,86,79
"47","01093","Marion County"," Alabama",88,66,86,69,87,71
"48","01095","Marshall County"," Alabama",62,69,61,62,72,60
"49","01097","Mobile County"," Alabama",57,78,60,83,73,73
"50","01099","Monroe County"," Alabama",95,84,93,74,90,85
"51","01101","Montgomery County"," Alabama",51,87,55,93,73,86
"52","01103","Morgan County"," Alabama",57,56,48,68,71,51
"53","01105","Perry County"," Alabama",98,95,98,92,96,97
"54","01107","Pickens County"," Alabama",82,87,88,89,85,81
"55","01109","Pike County"," Alabama",64,87,79,80,81,79
"56","01111","Randolph County"," Alabama",75,81,78,56,76,77
"57","01113","Russell County"," Alabama",76,89,81,90,80,88
"58","01115","St. Clair County"," Alabama",34,28,25,26,60,30
"59","01117","Shelby County"," Alabama",4,3,6,12,45,5
"60","01119","Sumter County"," Alabama",87,91,96,93,93,93
"61","01121","Talladega County"," Alabama",86,85,78,91,80,86
"62","01123","Tallapoosa County"," Alabama",90,76,79,87,78,87
"63","01125","Tuscaloosa County"," Alabama",40,67,39,65,60,57
"64","01127","Walker County"," Alabama",78,63,77,64,81,68
"65","01129","Washington County"," Alabama",75,49,81,32,82,57
"66","01131","Wilcox County"," Alabama",97,96,97,98,95,96
"67","01133","Winston County"," Alabama",86,71,84,61,81,69
"68","02013","Aleutians East Borough"," Alaska",83,73,47,78,67,91
"69","02016","Aleutians West Census Area"," Alaska",49,44,6,50,37,27
"70","02020","Anchorage Municipality"," Alaska",6,31,6,61,35,31
"71","02050","Bethel Census Area"," Alaska",89,97,78,94,74,100
"72","02060","Bristol Bay Borough"," Alaska",7,18,6,23,47,8
"73","02063","Chugach Census Area"," Alaska",29,12,9,69,46,25
"74","02066","Copper River Census Area"," Alaska",29,37,33,52,56,46
"75","02068","Denali Borough"," Alaska",37,5,18,4,67,0
"76","02070","Dillingham Census Area"," Alaska",64,83,64,89,67,97
"77","02090","Fairbanks North Star Borough"," Alaska",13,14,10,49,46,19
"78","02100","Haines Borough"," Alaska",21,11,30,46,47,6
"79","02105","Hoonah-Angoon Census Area"," Alaska",58,36,51,64,55,92
"80","02110","Juneau City and Borough"," Alaska",5,19,5,35,29,21
"81","02122","Kenai Peninsula Borough"," Alaska",30,36,23,47,46,35
"82","02130","Ketchikan Gateway Borough"," Alaska",14,34,11,50,37,38
"83","02150","Kodiak Island Borough"," Alaska",30,32,8,64,35,45
"84","02158","Kusilvak Census Area"," Alaska",98,100,98,86,95,100
"85","02164","Lake and Peninsula Borough"," Alaska",84,76,69,79,72,97
"86","02170","Matanuska-Susitna Borough"," Alaska",22,24,14,48,41,34
"87","02180","Nome Census Area"," Alaska",71,93,61,87,69,99
"88","02185","North Slope Borough"," Alaska",44,41,37,77,59,94
"89","02188","Northwest Arctic Borough"," Alaska",76,91,51,87,70,99
"90","02195","Petersburg Borough"," Alaska",54,18,21,69,48,43
"91","02198","Prince of Wales-Hyder Census Area"," Alaska",48,68,60,82,58,70
"92","02220","Sitka City and Borough"," Alaska",5,14,6,44,28,20
"93","02230","Skagway Municipality"," Alaska",46,18,9,33,28,31
"94","02240","Southeast Fairbanks Census Area"," Alaska",52,43,40,68,56,38
"95","02275","Wrangell City and Borough"," Alaska",52,35,31,53,53,39
"96","02282","Yakutat City and Borough"," Alaska",31,45,22,37,71,53
"97","02290","Yukon-Koyukuk Census Area"," Alaska",81,95,94,88,94,98
"98","04001","Apache County"," Arizona",89,97,98,97,91,95
"99","04003","Cochise County"," Arizona",51,61,52,93,71,66
"100","04005","Coconino County"," Arizona",34,69,26,80,42,57
"101","04007","Gila County"," Arizona",71,77,73,85,67,68
"102","04009","Graham County"," Arizona",71,80,64,85,70,73
"103","04011","Greenlee County"," Arizona",68,55,43,36,74,41
"104","04012","La Paz County"," Arizona",91,88,91,92,81,87
"105","04013","Maricopa County"," Arizona",15,48,11,71,38,41
"106","04015","Mohave County"," Arizona",69,63,63,85,61,62
"107","04017","Navajo County"," Arizona",77,94,88,98,75,90
"108","04019","Pima County"," Arizona",33,69,28,89,54,61
"109","04021","Pinal County"," Arizona",42,37,24,80,52,43
"110","04023","Santa Cruz County"," Arizona",90,90,76,94,68,91
"111","04025","Yavapai County"," Arizona",34,33,28,60,42,25
"112","04027","Yuma County"," Arizona",92,86,79,100,70,88
"113","05001","Arkansas County"," Arkansas",71,74,69,72,81,72
"114","05003","Ashley County"," Arkansas",85,82,91,82,92,79
"115","05005","Baxter County"," Arkansas",63,44,75,43,78,41
"116","05007","Benton County"," Arkansas",10,20,9,33,49,13
"117","05009","Boone County"," Arkansas",47,39,61,26,76,37
"118","05011","Bradley County"," Arkansas",76,67,89,89,91,82
"119","05013","Calhoun County"," Arkansas",84,32,76,50,91,53
"120","05015","Carroll County"," Arkansas",65,59,69,64,73,38
"121","05017","Chicot County"," Arkansas",94,97,95,100,90,95
"122","05019","Clark County"," Arkansas",64,83,76,83,80,68
"123","05021","Clay County"," Arkansas",79,81,83,39,93,80
"124","05023","Cleburne County"," Arkansas",68,44,72,35,77,44
"125","05025","Cleveland County"," Arkansas",36,46,81,29,88,44
"126","05027","Columbia County"," Arkansas",64,85,84,76,83,68
"127","05029","Conway County"," Arkansas",74,85,80,75,83,79
"128","05031","Craighead County"," Arkansas",49,83,53,83,70,71
"129","05033","Crawford County"," Arkansas",67,77,68,75,76,64
"130","05035","Crittenden County"," Arkansas",83,91,76,92,80,92
"131","05037","Cross County"," Arkansas",88,94,87,92,85,91
"132","05039","Dallas County"," Arkansas",86,43,88,69,89,54
"133","05041","Desha County"," Arkansas",91,99,96,97,94,94
"134","05043","Drew County"," Arkansas",57,86,80,77,81,72
"135","05045","Faulkner County"," Arkansas",21,56,33,53,65,39
"136","05047","Franklin County"," Arkansas",78,77,87,62,86,67
"137","05049","Fulton County"," Arkansas",68,59,94,65,91,59
"138","05051","Garland County"," Arkansas",51,74,62,87,72,67
"139","05053","Grant County"," Arkansas",25,34,41,19,74,24
"140","05055","Greene County"," Arkansas",71,76,68,69,77,74
"141","05057","Hempstead County"," Arkansas",86,91,86,90,88,81
"142","05059","Hot Spring County"," Arkansas",65,76,79,64,85,61
"143","05061","Howard County"," Arkansas",83,78,87,88,86,72
"144","05063","Independence County"," Arkansas",71,77,77,82,84,64
"145","05065","Izard County"," Arkansas",83,76,86,67,87,78
"146","05067","Jackson County"," Arkansas",93,84,93,71,93,90
"147","05069","Jefferson County"," Arkansas",77,84,83,91,86,84
"148","05071","Johnson County"," Arkansas",91,87,94,90,86,81
"149","05073","Lafayette County"," Arkansas",91,83,92,81,96,84
"150","05075","Lawrence County"," Arkansas",90,80,87,70,93,82
"151","05077","Lee County"," Arkansas",95,97,96,97,94,97
"152","05079","Lincoln County"," Arkansas",73,69,86,59,85,57
"153","05081","Little River County"," Arkansas",69,34,71,42,84,47
"154","05083","Logan County"," Arkansas",73,58,80,54,84,60
"155","05085","Lonoke County"," Arkansas",29,40,33,41,69,40
"156","05087","Madison County"," Arkansas",78,63,80,53,79,53
"157","05089","Marion County"," Arkansas",82,60,84,46,82,58
"158","05091","Miller County"," Arkansas",75,91,81,94,82,88
"159","05093","Mississippi County"," Arkansas",91,95,80,93,87,92
"160","05095","Monroe County"," Arkansas",96,96,93,93,94,94
"161","05097","Montgomery County"," Arkansas",74,60,82,58,84,68
"162","05099","Nevada County"," Arkansas",86,88,96,85,94,85
"163","05101","Newton County"," Arkansas",77,29,81,20,76,35
"164","05103","Ouachita County"," Arkansas",79,80,82,75,89,84
"165","05105","Perry County"," Arkansas",60,60,70,43,82,55
"166","05107","Phillips County"," Arkansas",94,99,94,96,94,96
"167","05109","Pike County"," Arkansas",63,64,79,60,88,45
"168","05111","Poinsett County"," Arkansas",88,90,89,74,91,87
"169","05113","Polk County"," Arkansas",82,64,82,69,84,66
"170","05115","Pope County"," Arkansas",69,75,71,82,76,65
"171","05117","Prairie County"," Arkansas",65,24,81,46,91,45
"172","05119","Pulaski County"," Arkansas",24,72,38,78,66,64
"173","05121","Randolph County"," Arkansas",85,78,87,71,87,76
"174","05123","St. Francis County"," Arkansas",89,97,95,98,95,95
"175","05125","Saline County"," Arkansas",12,20,21,29,62,20
"176","05127","Scott County"," Arkansas",86,74,85,75,91,73
"177","05129","Searcy County"," Arkansas",80,83,90,52,89,77
"178","05131","Sebastian County"," Arkansas",63,80,63,87,74,74
"179","05133","Sevier County"," Arkansas",96,85,89,83,89,84
"180","05135","Sharp County"," Arkansas",83,64,91,58,92,76
"181","05137","Stone County"," Arkansas",86,89,96,77,82,88
"182","05139","Union County"," Arkansas",61,78,76,67,84,60
"183","05141","Van Buren County"," Arkansas",84,79,89,78,87,69
"184","05143","Washington County"," Arkansas",38,70,34,77,58,52
"185","05145","White County"," Arkansas",68,72,72,85,78,69
"186","05147","Woodruff County"," Arkansas",75,82,89,77,90,84
"187","05149","Yell County"," Arkansas",90,58,83,77,83,70
"188","06001","Alameda County"," California",2,36,1,51,8,33
"189","06003","Alpine County"," California",4,33,5,40,23,12
"190","06005","Amador County"," California",37,15,17,56,31,23
"191","06007","Butte County"," California",38,79,26,82,38,67
"192","06009","Calaveras County"," California",31,29,17,34,32,22
"193","06011","Colusa County"," California",93,51,51,84,37,80
"194","06013","Contra Costa County"," California",4,25,2,48,13,25
"195","06015","Del Norte County"," California",73,64,45,90,46,72
"196","06017","El Dorado County"," California",4,10,4,19,18,9
"197","06019","Fresno County"," California",81,93,46,96,46,90
"198","06021","Glenn County"," California",89,67,52,86,44,72
"199","06023","Humboldt County"," California",57,84,38,83,35,80
"200","06025","Imperial County"," California",98,94,81,99,57,95
"201","06027","Inyo County"," California",22,34,30,61,48,28
"202","06029","Kern County"," California",89,92,60,97,53,90
"203","06031","Kings County"," California",93,81,50,95,51,88
"204","06033","Lake County"," California",82,74,59,91,49,81
"205","06035","Lassen County"," California",85,66,55,82,60,70
"206","06037","Los Angeles County"," California",46,73,10,86,14,74
"207","06039","Madera County"," California",94,89,49,96,43,92
"208","06041","Marin County"," California",0,12,1,37,4,10
"209","06043","Mariposa County"," California",49,61,43,86,41,46
"210","06045","Mendocino County"," California",70,79,39,97,29,79
"211","06047","Merced County"," California",96,92,58,97,41,93
"212","06049","Modoc County"," California",55,66,64,82,71,64
"213","06051","Mono County"," California",24,35,9,39,27,8
"214","06053","Monterey County"," California",70,60,9,87,18,68
"215","06055","Napa County"," California",17,27,3,68,13,28
"216","06057","Nevada County"," California",8,16,8,21,20,15
"217","06059","Orange County"," California",6,34,2,57,11,30
"218","06061","Placer County"," California",2,6,2,20,16,6
"219","06063","Plumas County"," California",45,22,27,41,46,34
"220","06065","Riverside County"," California",50,46,13,82,29,54
"221","06067","Sacramento County"," California",21,60,10,75,28,57
"222","06069","San Benito County"," California",35,28,5,51,12,40
"223","06071","San Bernardino County"," California",65,66,21,89,33,72
"224","06073","San Diego County"," California",10,40,4,71,15,38
"225","06075","San Francisco County"," California",1,44,1,48,3,73
"226","06077","San Joaquin County"," California",68,64,18,87,29,75
"227","06079","San Luis Obispo County"," California",10,39,5,52,13,21
"228","06081","San Mateo County"," California",1,17,1,29,3,9
"229","06083","Santa Barbara County"," California",38,68,7,87,17,63
"230","06085","Santa Clara County"," California",0,21,1,36,5,13
"231","06087","Santa Cruz County"," California",8,44,3,61,9,38
"232","06089","Shasta County"," California",34,53,26,76,43,54
"233","06091","Sierra County"," California",17,26,41,35,48,12
"234","06093","Siskiyou County"," California",65,68,59,79,58,66
"235","06095","Solano County"," California",19,32,5,62,20,35
"236","06097","Sonoma County"," California",10,31,4,56,13,26
"237","06099","Stanislaus County"," California",76,68,28,85,34,76
"238","06101","Sutter County"," California",77,65,29,86,38,75
"239","06103","Tehama County"," California",72,74,57,93,48,72
"240","06105","Trinity County"," California",65,75,76,72,47,59
"241","06107","Tulare County"," California",93,88,63,91,51,91
"242","06109","Tuolumne County"," California",43,31,25,63,35,41
"243","06111","Ventura County"," California",16,31,4,62,14,32
"244","06113","Yolo County"," California",18,81,8,74,23,61
"245","06115","Yuba County"," California",74,78,40,93,43,82
"246","08001","Adams County"," Colorado",35,41,10,73,32,44
"247","08003","Alamosa County"," Colorado",41,68,57,83,65,71
"248","08005","Arapahoe County"," Colorado",6,22,5,47,26,22
"249","08007","Archuleta County"," Colorado",33,6,19,35,30,10
"250","08009","Baca County"," Colorado",55,82,79,55,85,73
"251","08011","Bent County"," Colorado",83,93,87,88,86,87
"252","08013","Boulder County"," Colorado",2,29,2,21,15,17
"253","08014","Broomfield County"," Colorado",0,3,1,4,18,2
"254","08015","Chaffee County"," Colorado",20,38,21,61,23,45
"255","08017","Cheyenne County"," Colorado",19,14,30,8,71,7
"256","08019","Clear Creek County"," Colorado",5,4,5,14,24,5
"257","08021","Conejos County"," Colorado",70,61,82,84,77,73
"258","08023","Costilla County"," Colorado",74,84,93,87,83,91
"259","08025","Crowley County"," Colorado",92,91,92,86,93,92
"260","08027","Custer County"," Colorado",22,5,29,10,43,3
"261","08029","Delta County"," Colorado",52,47,55,58,50,40
"262","08031","Denver County"," Colorado",6,53,5,56,22,46
"263","08033","Dolores County"," Colorado",12,49,29,19,58,22
"264","08035","Douglas County"," Colorado",0,1,1,2,13,0
"265","08037","Eagle County"," Colorado",7,16,3,35,13,12
"266","08039","Elbert County"," Colorado",1,1,2,0,15,0
"267","08041","El Paso County"," Colorado",8,17,7,46,34,21
"268","08043","Fremont County"," Colorado",53,54,55,67,54,55
"269","08045","Garfield County"," Colorado",21,21,10,61,30,18
"270","08047","Gilpin County"," Colorado",3,18,6,10,25,10
"271","08049","Grand County"," Colorado",14,6,9,16,28,3
"272","08051","Gunnison County"," Colorado",7,20,7,12,22,7
"273","08053","Hinsdale County"," Colorado",12,9,21,9,38,13
"274","08055","Huerfano County"," Colorado",46,60,65,54,64,51
"275","08057","Jackson County"," Colorado",87,71,76,38,64,70
"276","08059","Jefferson County"," Colorado",2,5,2,9,20,6
"277","08061","Kiowa County"," Colorado",32,45,73,33,85,25
"278","08063","Kit Carson County"," Colorado",44,35,48,68,68,40
"279","08065","Lake County"," Colorado",8,4,10,12,40,4
"280","08067","La Plata County"," Colorado",5,24,8,26,24,9
"281","08069","Larimer County"," Colorado",4,22,5,15,24,12
"282","08071","Las Animas County"," Colorado",76,80,75,91,67,80
"283","08073","Lincoln County"," Colorado",27,33,43,38,57,31
"284","08075","Logan County"," Colorado",51,40,58,60,66,34
"285","08077","Mesa County"," Colorado",29,36,24,65,44,39
"286","08079","Mineral County"," Colorado",8,15,17,6,36,7
"287","08081","Moffat County"," Colorado",53,65,46,82,57,65
"288","08083","Montezuma County"," Colorado",36,43,41,61,52,39
"289","08085","Montrose County"," Colorado",43,26,35,52,47,30
"290","08087","Morgan County"," Colorado",62,62,40,84,47,61
"291","08089","Otero County"," Colorado",70,89,81,95,82,82
"292","08091","Ouray County"," Colorado",4,1,7,8,18,1
"293","08093","Park County"," Colorado",5,1,7,0,25,1
"294","08095","Phillips County"," Colorado",35,43,46,42,55,13
"295","08097","Pitkin County"," Colorado",2,5,2,6,13,1
"296","08099","Prowers County"," Colorado",71,81,77,96,84,71
"297","08101","Pueblo County"," Colorado",51,75,51,85,61,76
"298","08103","Rio Blanco County"," Colorado",45,34,32,52,54,33
"299","08105","Rio Grande County"," Colorado",51,41,44,79,64,64
"300","08107","Routt County"," Colorado",3,5,3,13,16,3
"301","08109","Saguache County"," Colorado",59,59,72,66,75,72
"302","08111","San Juan County"," Colorado",20,53,28,43,39,37
"303","08113","San Miguel County"," Colorado",5,20,9,29,21,14
"304","08115","Sedgwick County"," Colorado",47,62,67,67,83,55
"305","08117","Summit County"," Colorado",6,9,2,17,11,3
"306","08119","Teller County"," Colorado",7,2,8,5,34,4
"307","08121","Washington County"," Colorado",37,25,43,28,65,28
"308","08123","Weld County"," Colorado",21,29,9,59,32,29
"309","08125","Yuma County"," Colorado",62,56,44,68,64,51
"310","09110","Capitol Planning Region"," Connecticut",8,42,8,59,46,50
"311","09120","Greater Bridgeport Planning Region"," Connecticut",23,62,11,81,40,66
"312","09130","Lower Connecticut River Valley Planning Region"," Connecticut",3,5,4,15,36,9
"313","09140","Naugatuck Valley Planning Region"," Connecticut",20,39,13,56,49,54
"314","09150","Northeastern Connecticut Planning Region"," Connecticut",28,21,13,24,47,43
"315","09160","Northwest Hills Planning Region"," Connecticut",9,24,8,27,44,30
"316","09170","South Central Connecticut Planning Region"," Connecticut",12,50,9,66,44,58
"317","09180","Southeastern Connecticut Planning Region"," Connecticut",16,31,12,49,48,42
"318","09190","Western Connecticut Planning Region"," Connecticut",2,18,2,47,20,19
"319","10001","Kent County"," Delaware",40,52,25,82,50,60
"320","10003","New Castle County"," Delaware",9,35,8,51,43,39
"321","10005","Sussex County"," Delaware",29,33,19,52,45,33
"322","11001","District of Columbia"," District of Columbia",2,72,2,63,16,91
"323","12001","Alachua County"," Florida",17,75,26,61,58,54
"324","12003","Baker County"," Florida",56,55,40,62,63,59
"325","12005","Bay County"," Florida",26,45,26,74,57,43
"326","12007","Bradford County"," Florida",73,85,72,89,78,83
"327","12009","Brevard County"," Florida",16,19,15,48,49,25
"328","12011","Broward County"," Florida",26,56,17,78,42,57
"329","12013","Calhoun County"," Florida",91,88,92,88,87,84
"330","12015","Charlotte County"," Florida",35,18,31,60,53,23
"331","12017","Citrus County"," Florida",54,44,58,57,68,47
"332","12019","Clay County"," Florida",10,19,10,36,50,21
"333","12021","Collier County"," Florida",22,30,9,61,31,21
"334","12023","Columbia County"," Florida",67,67,67,91,75,73
"335","12027","DeSoto County"," Florida",98,95,95,100,83,93
"336","12029","Dixie County"," Florida",88,64,91,77,92,73
"337","12031","Duval County"," Florida",24,65,25,79,56,62
"338","12033","Escambia County"," Florida",38,63,34,84,64,64
"339","12035","Flagler County"," Florida",19,12,16,31,46,15
"340","12037","Franklin County"," Florida",83,86,64,90,61,86
"341","12039","Gadsden County"," Florida",84,94,89,97,81,88
"342","12041","Gilchrist County"," Florida",58,52,69,73,75,61
"343","12043","Glades County"," Florida",96,81,95,91,93,81
"344","12045","Gulf County"," Florida",53,41,52,71,65,49
"345","12047","Hamilton County"," Florida",92,93,91,98,90,94
"346","12049","Hardee County"," Florida",94,95,92,99,83,94
"347","12051","Hendry County"," Florida",96,95,87,99,77,93
"348","12053","Hernando County"," Florida",46,40,42,66,62,51
"349","12055","Highlands County"," Florida",71,62,70,87,76,65
"350","12057","Hillsborough County"," Florida",22,61,17,78,47,54
"351","12059","Holmes County"," Florida",82,73,89,81,91,76
"352","12061","Indian River County"," Florida",26,24,22,51,51,27
"353","12063","Jackson County"," Florida",72,80,84,81,87,79
"354","12065","Jefferson County"," Florida",60,71,64,74,74,70
"355","12067","Lafayette County"," Florida",94,74,89,84,86,82
"356","12069","Lake County"," Florida",31,20,23,62,53,29
"357","12071","Lee County"," Florida",29,37,20,71,49,33
"358","12073","Leon County"," Florida",14,79,23,70,58,66
"359","12075","Levy County"," Florida",72,65,82,76,77,67
"360","12077","Liberty County"," Florida",87,89,83,83,85,93
"361","12079","Madison County"," Florida",85,90,90,86,92,83
"362","12081","Manatee County"," Florida",24,22,16,63,47,24
"363","12083","Marion County"," Florida",53,53,53,82,68,54
"364","12085","Martin County"," Florida",13,18,11,46,41,16
"365","12086","Miami-Dade County"," Florida",51,81,30,88,38,83
"366","12087","Monroe County"," Florida",21,42,8,68,15,24
"367","12089","Nassau County"," Florida",13,11,10,25,44,14
"368","12091","Okaloosa County"," Florida",13,24,13,53,45,19
"369","12093","Okeechobee County"," Florida",87,84,78,96,76,82
"370","12095","Orange County"," Florida",24,59,15,80,45,57
"371","12097","Osceola County"," Florida",48,58,31,83,49,65
"372","12099","Palm Beach County"," Florida",25,44,13,80,40,43
"373","12101","Pasco County"," Florida",25,34,28,70,57,41
"374","12103","Pinellas County"," Florida",14,37,18,71,49,35
"375","12105","Polk County"," Florida",52,65,45,89,64,61
"376","12107","Putnam County"," Florida",92,92,89,98,84,91
"377","12109","St. Johns County"," Florida",2,2,3,13,30,5
"378","12111","St. Lucie County"," Florida",44,45,31,79,52,51
"379","12113","Santa Rosa County"," Florida",11,13,10,32,47,18
"380","12115","Sarasota County"," Florida",9,8,9,37,40,8
"381","12117","Seminole County"," Florida",6,24,8,40,41,23
"382","12119","Sumter County"," Florida",23,8,16,30,48,7
"383","12121","Suwannee County"," Florida",77,60,76,85,82,70
"384","12123","Taylor County"," Florida",77,65,81,81,88,72
"385","12125","Union County"," Florida",73,74,54,67,72,72
"386","12127","Volusia County"," Florida",26,40,30,70,56,42
"387","12129","Wakulla County"," Florida",23,13,25,31,62,29
"388","12131","Walton County"," Florida",20,24,14,63,47,26
"389","12133","Washington County"," Florida",83,83,86,80,81,79
"390","13001","Appling County"," Georgia",88,93,91,91,90,85
"391","13003","Atkinson County"," Georgia",97,92,96,84,95,90
"392","13005","Bacon County"," Georgia",85,90,90,89,90,85
"393","13007","Baker County"," Georgia",79,88,89,72,87,93
"394","13009","Baldwin County"," Georgia",69,93,69,92,73,86
"395","13011","Banks County"," Georgia",61,42,46,34,58,33
"396","13013","Barrow County"," Georgia",35,31,23,49,54,42
"397","13015","Bartow County"," Georgia",37,29,25,45,55,36
"398","13017","Ben Hill County"," Georgia",85,97,95,93,88,92
"399","13019","Berrien County"," Georgia",82,85,86,67,86,83
"400","13021","Bibb County"," Georgia",66,94,69,96,76,92
"401","13023","Bleckley County"," Georgia",67,70,79,71,83,83
"402","13025","Brantley County"," Georgia",90,71,90,40,92,81
"403","13027","Brooks County"," Georgia",88,93,94,93,85,87
"404","13029","Bryan County"," Georgia",8,10,7,31,47,21
"405","13031","Bulloch County"," Georgia",69,87,58,84,71,85
"406","13033","Burke County"," Georgia",87,79,80,75,87,81
"407","13035","Butts County"," Georgia",62,68,54,56,66,60
"408","13037","Calhoun County"," Georgia",94,97,94,97,95,97
"409","13039","Camden County"," Georgia",32,64,32,66,61,59
"410","13043","Candler County"," Georgia",87,81,88,92,83,71
"411","13045","Carroll County"," Georgia",57,75,43,84,63,70
"412","13047","Catoosa County"," Georgia",27,20,28,31,64,28
"413","13049","Charlton County"," Georgia",95,87,91,89,87,86
"414","13051","Chatham County"," Georgia",34,59,23,80,56,61
"415","13053","Chattahoochee County"," Georgia",63,59,64,66,83,71
"416","13055","Chattooga County"," Georgia",96,90,94,95,92,90
"417","13057","Cherokee County"," Georgia",4,5,4,20,34,6
"418","13059","Clarke County"," Georgia",43,89,44,75,58,80
"419","13061","Clay County"," Georgia",92,92,96,91,95,91
"420","13063","Clayton County"," Georgia",76,86,62,95,74,87
"421","13065","Clinch County"," Georgia",85,94,93,93,94,89
"422","13067","Cobb County"," Georgia",4,16,4,40,38,16
"423","13069","Coffee County"," Georgia",87,90,86,96,85,86
"424","13071","Colquitt County"," Georgia",90,96,90,98,85,90
"425","13073","Columbia County"," Georgia",6,6,7,23,47,15
"426","13075","Cook County"," Georgia",83,90,83,93,85,84
"427","13077","Coweta County"," Georgia",8,15,8,24,44,14
"428","13079","Crawford County"," Georgia",81,67,69,68,76,74
"429","13081","Crisp County"," Georgia",90,94,88,98,86,94
"430","13083","Dade County"," Georgia",62,11,48,44,72,20
"431","13085","Dawson County"," Georgia",11,20,9,19,41,19
"432","13087","Decatur County"," Georgia",87,96,89,97,79,91
"433","13089","DeKalb County"," Georgia",15,61,12,79,46,59
"434","13091","Dodge County"," Georgia",75,88,89,86,88,81
"435","13093","Dooly County"," Georgia",89,91,82,93,88,87
"436","13095","Dougherty County"," Georgia",85,95,83,98,84,96
"437","13097","Douglas County"," Georgia",26,44,18,70,55,57
"438","13099","Early County"," Georgia",88,96,93,94,81,92
"439","13101","Echols County"," Georgia",80,65,81,46,81,51
"440","13103","Effingham County"," Georgia",26,9,19,29,56,19
"441","13105","Elbert County"," Georgia",91,85,81,92,88,81
"442","13107","Emanuel County"," Georgia",94,93,85,95,92,94
"443","13109","Evans County"," Georgia",91,92,85,98,83,91
"444","13111","Fannin County"," Georgia",59,37,62,62,55,50
"445","13113","Fayette County"," Georgia",2,2,3,17,31,4
"446","13115","Floyd County"," Georgia",67,86,59,93,71,73
"447","13117","Forsyth County"," Georgia",0,1,1,7,23,1
"448","13119","Franklin County"," Georgia",84,74,80,83,78,73
"449","13121","Fulton County"," Georgia",4,53,6,66,36,56
"450","13123","Gilmer County"," Georgia",38,56,37,55,51,33
"451","13125","Glascock County"," Georgia",66,76,80,66,88,67
"452","13127","Glynn County"," Georgia",36,72,31,77,60,57
"453","13129","Gordon County"," Georgia",76,60,67,73,70,62
"454","13131","Grady County"," Georgia",76,89,81,94,80,85
"455","13133","Greene County"," Georgia",36,37,26,51,60,39
"456","13135","Gwinnett County"," Georgia",17,34,10,64,43,31
"457","13137","Habersham County"," Georgia",65,51,53,73,67,46
"458","13139","Hall County"," Georgia",54,63,23,81,50,52
"459","13141","Hancock County"," Georgia",97,88,97,97,95,93
"460","13143","Haralson County"," Georgia",59,42,42,31,66,41
"461","13145","Harris County"," Georgia",8,3,12,7,47,8
